sample_id,species_id,keystoneness,model
369,32,0.0073220898108109864,cnode
370,32,0.009307452473326422,cnode
375,32,0.009667304535759794,cnode
376,32,0.00860863947181358,cnode
379,32,0.007355994942101008,cnode
380,32,0.00977813809397794,cnode
381,32,0.008993270503913518,cnode
382,32,0.009650836857705089,cnode
383,32,0.006268402715152597,cnode
387,32,0.00865943436242825,cnode
388,32,0.007953788640895179,cnode
393,32,0.006656373501720665,cnode
398,32,0.008655073001992194,cnode
402,32,0.006220422441232623,cnode
403,32,0.009211367182298445,cnode
405,32,0.008097663991240046,cnode
408,32,0.009320878494591197,cnode
411,32,0.013355263748029268,cnode
413,32,0.0065300487015220775,cnode
414,32,0.009597139949443221,cnode
416,32,0.011315330995546448,cnode
418,32,0.009081233130969025,cnode
421,32,0.007288402046756063,cnode
423,32,0.00797803686420811,cnode
427,32,0.011051256673114537,cnode
428,32,0.008056689581577816,cnode
430,32,0.008726138998507446,cnode
431,32,0.006916010755934105,cnode
433,32,0.008128055584397362,cnode
438,32,0.007888738129582368,cnode
441,32,0.011344510387478956,cnode
444,32,0.005981441364199679,cnode
445,32,0.00800395538641433,cnode
447,32,0.007765384869668213,cnode
448,32,0.009747867495022669,cnode
450,32,0.008424006542065748,cnode
451,32,0.007292102659219589,cnode
452,32,0.0074960401339273005,cnode
453,32,0.006545132359036838,cnode
459,32,0.006977490833871569,cnode
461,32,0.00801982882063299,cnode
463,32,0.00885407903691246,cnode
464,32,0.010279861120321098,cnode
466,32,0.007174775292933873,cnode
467,32,0.011297729175306487,cnode
469,32,0.006799129827912603,cnode
471,32,0.009245132731649503,cnode
473,32,0.009314708943606722,cnode
476,32,0.010083761124624236,cnode
477,32,0.008604659821621981,cnode
478,32,0.008430616843887127,cnode
485,32,0.009335502175887142,cnode
487,32,0.009846038716567073,cnode
488,32,0.010699667944862788,cnode
494,32,0.006912846819514441,cnode
1,33,0.04378260194659702,cnode
2,33,0.04114606589140133,cnode
3,33,0.042139859407341274,cnode
5,33,0.041664630523665966,cnode
6,33,0.038247218044254565,cnode
8,33,0.039712648985444035,cnode
9,33,0.041558473614964064,cnode
10,33,0.03990456618317545,cnode
11,33,0.04553500936193893,cnode
14,33,0.04192725621070773,cnode
15,33,0.041152367093448904,cnode
17,33,0.04317704571962952,cnode
18,33,0.04751319051664185,cnode
19,33,0.04562630369360033,cnode
20,33,0.04205273338459742,cnode
21,33,0.04224013201943312,cnode
22,33,0.042309999877233335,cnode
23,33,0.04353625850902383,cnode
24,33,0.04106711808493714,cnode
27,33,0.04790561485705786,cnode
30,33,0.04706990155789838,cnode
32,33,0.04504256153043288,cnode
34,33,0.03827063645606672,cnode
35,33,0.04399629973369911,cnode
39,33,0.04443389926829925,cnode
40,33,0.04187175095476896,cnode
43,33,0.04043293751514472,cnode
44,33,0.04598115017175672,cnode
45,33,0.04922619341729239,cnode
46,33,0.03938306462317228,cnode
48,33,0.037006495399468944,cnode
49,33,0.04668896868330468,cnode
53,33,0.04858648408261537,cnode
54,33,0.05049547703338773,cnode
56,33,0.04240772872278063,cnode
57,33,0.041464339880471095,cnode
58,33,0.03573458827977517,cnode
59,33,0.03606739516465789,cnode
62,33,0.045377259855744013,cnode
63,33,0.04723078532949675,cnode
67,33,0.043364826780660524,cnode
70,33,0.046055155698444344,cnode
71,33,0.044939073940859685,cnode
73,33,0.039097744332143324,cnode
74,33,0.05068826939270001,cnode
75,33,0.045841112277536955,cnode
76,33,0.044835262464123185,cnode
77,33,0.04072037202263781,cnode
81,33,0.047796310880929525,cnode
82,33,0.0466605765205577,cnode
83,33,0.04348751290138706,cnode
87,33,0.042019816904389544,cnode
88,33,0.03993085782173874,cnode
92,33,0.04222679924514815,cnode
93,33,0.03835335066564888,cnode
94,33,0.040111130395483335,cnode
99,33,0.04316180282327302,cnode
102,33,0.03678435476184383,cnode
104,33,0.05197671962919525,cnode
105,33,0.04399943033092084,cnode
106,33,0.03969987781074541,cnode
107,33,0.04714794707317541,cnode
108,33,0.04737882361814333,cnode
109,33,0.044263071346017854,cnode
110,33,0.03756782244990201,cnode
112,33,0.043978636029277776,cnode
114,33,0.04456112863863841,cnode
116,33,0.04651818206073677,cnode
117,33,0.04350288552147796,cnode
118,33,0.042443830254777555,cnode
119,33,0.0392807416713653,cnode
123,33,0.03522388779351043,cnode
124,33,0.04665244110851744,cnode
126,33,0.04397641406002238,cnode
127,33,0.04545542734956541,cnode
128,33,0.038322788552421425,cnode
133,33,0.04949555131556021,cnode
134,33,0.04476818592099932,cnode
135,33,0.036309571698838604,cnode
138,33,0.04542373740080836,cnode
141,33,0.046907189797811624,cnode
145,33,0.041276557583662485,cnode
146,33,0.04634466252832311,cnode
147,33,0.04466841819045006,cnode
148,33,0.047246376052026993,cnode
149,33,0.046822687926883926,cnode
154,33,0.050936658611851864,cnode
157,33,0.04624506850187072,cnode
162,33,0.04925964339946487,cnode
168,33,0.04336872964567314,cnode
170,33,0.05159504867101619,cnode
172,33,0.04351222572860439,cnode
174,33,0.039777237236622104,cnode
175,33,0.04814217514123257,cnode
179,33,0.04407177920447636,cnode
180,33,0.041764224161528356,cnode
181,33,0.04711797516849274,cnode
186,33,0.04258347874361089,cnode
190,33,0.041985570356007314,cnode
191,33,0.0487716898348465,cnode
193,33,0.04389490605327942,cnode
194,33,0.04422306986814119,cnode
199,33,0.041087985375221715,cnode
200,33,0.04702396920275301,cnode
201,33,0.04052355331756203,cnode
202,33,0.046433083671488934,cnode
205,33,0.04594239942027149,cnode
206,33,0.03850423149706354,cnode
208,33,0.044618041075648956,cnode
210,33,0.042950030227303405,cnode
212,33,0.04385359821558971,cnode
214,33,0.0429794444175858,cnode
215,33,0.036958785062245564,cnode
217,33,0.04058153806808225,cnode
218,33,0.03837635092419604,cnode
219,33,0.05005828345655735,cnode
220,33,0.04225775783874774,cnode
221,33,0.04387958355778016,cnode
224,33,0.04361959880290565,cnode
225,33,0.04140708790804925,cnode
226,33,0.048252533586402094,cnode
229,33,0.052280534157465204,cnode
235,33,0.042815575622343956,cnode
236,33,0.04550122265055821,cnode
238,33,0.04746742719829826,cnode
247,33,0.0511822352959638,cnode
248,33,0.04302278708578772,cnode
249,33,0.04755861317339969,cnode
250,33,0.04924087323337161,cnode
252,33,0.04195604791239304,cnode
253,33,0.04637407034672587,cnode
254,33,0.04292801949727218,cnode
256,33,0.04821885017445285,cnode
258,33,0.03926827929624361,cnode
260,33,0.04658017650885561,cnode
263,33,0.03826014190433453,cnode
265,33,0.03882530552812077,cnode
266,33,0.04102742733453735,cnode
267,33,0.040946869275675556,cnode
268,33,0.04653699172617595,cnode
269,33,0.04161466800484244,cnode
270,33,0.04459178109590606,cnode
274,33,0.044331203622293446,cnode
275,33,0.04279132014556132,cnode
276,33,0.04374488871037097,cnode
277,33,0.03993372451976155,cnode
279,33,0.04773043614794352,cnode
280,33,0.04107481241860707,cnode
281,33,0.046438848317945335,cnode
282,33,0.04633491008062714,cnode
283,33,0.04925710654706127,cnode
284,33,0.037137037306229366,cnode
285,33,0.04172657798795866,cnode
289,33,0.04501977128235654,cnode
291,33,0.04356330046527104,cnode
295,33,0.046094927362296555,cnode
297,33,0.04381424716846806,cnode
299,33,0.043824892032258735,cnode
300,33,0.03985434606089806,cnode
304,33,0.048584597430655956,cnode
305,33,0.044509882960674686,cnode
306,33,0.04083432960182449,cnode
307,33,0.03798160632065509,cnode
311,33,0.03955731833701967,cnode
314,33,0.04632433547179244,cnode
316,33,0.049914375878718074,cnode
317,33,0.04099358508682759,cnode
318,33,0.03957261106316696,cnode
325,33,0.04568444015597664,cnode
328,33,0.03948321019759606,cnode
330,33,0.03779091659323927,cnode
331,33,0.04069403846029388,cnode
333,33,0.04174264357689688,cnode
337,33,0.037042919336019324,cnode
338,33,0.04353232880762376,cnode
339,33,0.04627937005884005,cnode
343,33,0.03940389755411834,cnode
344,33,0.046521451147208515,cnode
345,33,0.04272059355204054,cnode
348,33,0.04288556978702655,cnode
349,33,0.043348601819929014,cnode
350,33,0.038994625556243036,cnode
352,33,0.047461607020768216,cnode
360,33,0.04052702188162078,cnode
362,33,0.0391759401091701,cnode
363,33,0.03408889463070074,cnode
365,33,0.04950683090700345,cnode
366,33,0.048617654587826464,cnode
372,33,0.046209599901745155,cnode
374,33,0.04182835239637316,cnode
375,33,0.04151401733234901,cnode
377,33,0.04672967823440249,cnode
378,33,0.051382405254590875,cnode
379,33,0.04148460677135071,cnode
383,33,0.04111809228369145,cnode
385,33,0.03916852099412858,cnode
388,33,0.04307701860727655,cnode
389,33,0.04677509306430853,cnode
392,33,0.04342693720126878,cnode
393,33,0.04772174043633602,cnode
394,33,0.04117838367973065,cnode
395,33,0.04681633202326069,cnode
397,33,0.03820149180880429,cnode
398,33,0.043501152808447616,cnode
399,33,0.04521522792821249,cnode
400,33,0.04312744992067038,cnode
401,33,0.0430242629163516,cnode
403,33,0.037554511574158775,cnode
406,33,0.04012980524423125,cnode
407,33,0.04043697763136394,cnode
409,33,0.045230516725583064,cnode
412,33,0.0466350257496819,cnode
414,33,0.04016825683017884,cnode
416,33,0.04361651413071557,cnode
418,33,0.04190249730198348,cnode
421,33,0.045540372451334646,cnode
423,33,0.04564959875369134,cnode
425,33,0.05223372565359985,cnode
427,33,0.05392107383708674,cnode
430,33,0.03365856257274368,cnode
431,33,0.04338067172402754,cnode
434,33,0.045944112856620534,cnode
435,33,0.038117467347695,cnode
436,33,0.04326464624268487,cnode
438,33,0.04065869530500602,cnode
439,33,0.04554970893754708,cnode
442,33,0.05417779006917214,cnode
445,33,0.04338480902953268,cnode
446,33,0.042650357539491424,cnode
450,33,0.04998823005956156,cnode
452,33,0.04055079671240791,cnode
453,33,0.04805540618865174,cnode
455,33,0.0365020613079052,cnode
456,33,0.04636152907371036,cnode
458,33,0.03498977369486191,cnode
459,33,0.038260208147013794,cnode
461,33,0.04401504652563084,cnode
463,33,0.04149289355437425,cnode
465,33,0.041733696121027855,cnode
466,33,0.04922458796954362,cnode
468,33,0.03738256637930576,cnode
469,33,0.044901925688112874,cnode
472,33,0.03592649263238588,cnode
473,33,0.040272033594262374,cnode
476,33,0.04619998227683634,cnode
477,33,0.05319707070407211,cnode
479,33,0.04835939041254503,cnode
480,33,0.04310984112704742,cnode
481,33,0.03818172873993451,cnode
482,33,0.05021226588430443,cnode
483,33,0.03797303463121458,cnode
484,33,0.046467391016084325,cnode
485,33,0.03864883102144361,cnode
487,33,0.04580510164142136,cnode
488,33,0.0455107077848655,cnode
490,33,0.04996533684527192,cnode
492,33,0.04236549591680045,cnode
493,33,0.04618268989037325,cnode
494,33,0.04530061364979916,cnode
495,33,0.04190049362775594,cnode
496,33,0.05181453862546244,cnode
498,33,0.04181815731986506,cnode
499,33,0.041445539032749154,cnode
1,34,0.032799986660533215,cnode
2,34,0.035917925500738364,cnode
6,34,0.03714852992354744,cnode
7,34,0.04394825860333447,cnode
9,34,0.03585470167588336,cnode
10,34,0.03536122840911216,cnode
11,34,0.035829787312527624,cnode
12,34,0.036957319860147414,cnode
14,34,0.032298809888407845,cnode
15,34,0.03380692490382964,cnode
17,34,0.03636361062916984,cnode
20,34,0.03665519386638924,cnode
22,34,0.038488298645845145,cnode
23,34,0.03768666520566562,cnode
24,34,0.03434485718661179,cnode
29,34,0.03887935804502074,cnode
33,34,0.040477356379831825,cnode
37,34,0.036637998178599,cnode
38,34,0.0357205805785981,cnode
39,34,0.036936137205301936,cnode
40,34,0.040760966112806905,cnode
41,34,0.037058257833108316,cnode
42,34,0.036843645277809756,cnode
44,34,0.03445801468501987,cnode
46,34,0.03601997218490934,cnode
50,34,0.04023343110618573,cnode
54,34,0.03734429071456338,cnode
55,34,0.03721445870451889,cnode
56,34,0.03384472371032658,cnode
59,34,0.03224905136830605,cnode
60,34,0.037370672275193126,cnode
61,34,0.03734017487422217,cnode
63,34,0.03984654276893844,cnode
64,34,0.03923428150681642,cnode
65,34,0.039302345409561824,cnode
67,34,0.031933461311902805,cnode
68,34,0.03761931476322588,cnode
70,34,0.036528940771531335,cnode
76,34,0.03758702920754546,cnode
78,34,0.03715473440249902,cnode
81,34,0.03688649156631755,cnode
82,34,0.03411406544296235,cnode
85,34,0.03551455558178385,cnode
86,34,0.03908621870736578,cnode
87,34,0.03449276774277947,cnode
89,34,0.04120881599354125,cnode
90,34,0.03836199403537507,cnode
92,34,0.03346077613463885,cnode
93,34,0.03455767210988061,cnode
94,34,0.03218701827774684,cnode
95,34,0.03944430756320875,cnode
96,34,0.04282820471297648,cnode
98,34,0.04186305524913245,cnode
102,34,0.03246474295507225,cnode
104,34,0.03875480288852737,cnode
105,34,0.0340013222880419,cnode
107,34,0.039680734344150925,cnode
109,34,0.03442967141373631,cnode
110,34,0.03259727946448812,cnode
112,34,0.03864233847336422,cnode
115,34,0.040224858339136055,cnode
116,34,0.035705657782259634,cnode
119,34,0.035725761832887885,cnode
120,34,0.03730552088833263,cnode
121,34,0.04305939323891457,cnode
122,34,0.0368980643226786,cnode
123,34,0.03307728579497279,cnode
124,34,0.03861690757214375,cnode
126,34,0.03652493182056858,cnode
128,34,0.03476303256697859,cnode
129,34,0.03758369915674753,cnode
130,34,0.04026540746143695,cnode
132,34,0.03486203934808572,cnode
133,34,0.0380200364803571,cnode
136,34,0.036118555764755374,cnode
137,34,0.03825548293394359,cnode
141,34,0.03484395837809555,cnode
142,34,0.036475119255166374,cnode
145,34,0.036176313902644384,cnode
149,34,0.036790075209596665,cnode
151,34,0.03959227871218784,cnode
155,34,0.044481327987719366,cnode
156,34,0.04055409786539615,cnode
157,34,0.036478728380856404,cnode
166,34,0.040143892713915004,cnode
167,34,0.04130551507637163,cnode
170,34,0.03859720457774444,cnode
171,34,0.037915333735179725,cnode
172,34,0.03505063997712653,cnode
174,34,0.03260373572111011,cnode
175,34,0.039384170264886616,cnode
181,34,0.03760159741931517,cnode
182,34,0.03654309595127617,cnode
183,34,0.03713137729902653,cnode
186,34,0.03709681071220436,cnode
188,34,0.03613441632489313,cnode
189,34,0.04048673594879982,cnode
190,34,0.03240648770089842,cnode
191,34,0.03644494329598117,cnode
193,34,0.036691366188570614,cnode
194,34,0.03789680342194316,cnode
195,34,0.03384009549462428,cnode
197,34,0.03696051599016151,cnode
198,34,0.03440370163313816,cnode
200,34,0.034680943858350334,cnode
201,34,0.02925759135609212,cnode
202,34,0.033421003849365194,cnode
204,34,0.037125765565761235,cnode
206,34,0.03138797114201473,cnode
209,34,0.04052908570758274,cnode
210,34,0.03397339240491242,cnode
212,34,0.03460773751301784,cnode
213,34,0.03964867573490953,cnode
214,34,0.03397397153811117,cnode
215,34,0.032617073389363226,cnode
216,34,0.04126071853650987,cnode
221,34,0.03516246070337883,cnode
228,34,0.03778097107452473,cnode
230,34,0.03387061056652798,cnode
234,34,0.034763472920761505,cnode
235,34,0.03147346439251618,cnode
239,34,0.033793944508593056,cnode
240,34,0.041939472920376676,cnode
241,34,0.03466268746138025,cnode
242,34,0.04137076437264485,cnode
243,34,0.03723282992040026,cnode
248,34,0.03499532315144154,cnode
252,34,0.03518535681864032,cnode
259,34,0.033136131892311675,cnode
261,34,0.03855071277629236,cnode
265,34,0.03654868116735911,cnode
266,34,0.033976550474077,cnode
269,34,0.030799993685778612,cnode
271,34,0.03747004681106954,cnode
272,34,0.038323094217410564,cnode
273,34,0.038883856302719004,cnode
274,34,0.0358076092183682,cnode
275,34,0.03434109655517305,cnode
277,34,0.035045744060431816,cnode
278,34,0.03595316118850023,cnode
280,34,0.03784093900568314,cnode
282,34,0.037996447505681305,cnode
284,34,0.03300159623904968,cnode
286,34,0.03457700668675405,cnode
287,34,0.03367855370696216,cnode
290,34,0.03796497732974728,cnode
291,34,0.03978384875611232,cnode
292,34,0.03283323471818159,cnode
293,34,0.039079532085059154,cnode
294,34,0.03706490226364487,cnode
295,34,0.037379664295509554,cnode
297,34,0.031585342759501187,cnode
298,34,0.043800734500189134,cnode
299,34,0.03449791664547018,cnode
307,34,0.03450753222910111,cnode
308,34,0.046306851863370295,cnode
309,34,0.0356721012972793,cnode
310,34,0.037960165804438235,cnode
311,34,0.034950761702469184,cnode
312,34,0.040067500136014386,cnode
315,34,0.03786248290742657,cnode
317,34,0.03275131469471835,cnode
319,34,0.04731683251364915,cnode
321,34,0.03935945877257587,cnode
322,34,0.03912518636091919,cnode
324,34,0.039005215818840304,cnode
326,34,0.0370662795961592,cnode
328,34,0.032557091305066226,cnode
330,34,0.032967481124029765,cnode
331,34,0.03335556951155253,cnode
334,34,0.035822156040149065,cnode
336,34,0.03558362022464826,cnode
339,34,0.037212890560733916,cnode
341,34,0.0340067725110522,cnode
342,34,0.03864588625588597,cnode
343,34,0.037092753258496695,cnode
350,34,0.03219866144834204,cnode
351,34,0.04058349658543712,cnode
353,34,0.03592808053261063,cnode
355,34,0.04464754783411705,cnode
356,34,0.041104781956763,cnode
358,34,0.03826944974175808,cnode
359,34,0.03956587522554707,cnode
361,34,0.039338724900514814,cnode
362,34,0.03326750388460487,cnode
363,34,0.031045580470897356,cnode
368,34,0.03993903997626167,cnode
370,34,0.03849632839578235,cnode
371,34,0.035398726596787965,cnode
372,34,0.0378595856110219,cnode
374,34,0.03402869207603421,cnode
375,34,0.03511443286942389,cnode
376,34,0.03549641609351712,cnode
379,34,0.031876709999029175,cnode
380,34,0.036968131762751946,cnode
381,34,0.040713558471167234,cnode
382,34,0.03952124443108385,cnode
383,34,0.03315340464157833,cnode
384,34,0.03590422211940024,cnode
385,34,0.03542664965382899,cnode
386,34,0.03919038884227937,cnode
391,34,0.03257871616037707,cnode
392,34,0.03610956054668884,cnode
393,34,0.03807901418049767,cnode
394,34,0.03826980293763348,cnode
395,34,0.03794307744773136,cnode
396,34,0.03777509419260702,cnode
397,34,0.03229692039094445,cnode
398,34,0.03406648393128054,cnode
402,34,0.03511364336254406,cnode
403,34,0.032373774263930684,cnode
404,34,0.03373151550201777,cnode
405,34,0.043821711423353074,cnode
410,34,0.03676659978979255,cnode
413,34,0.04509251407752888,cnode
414,34,0.03610707472943529,cnode
415,34,0.03784717876704284,cnode
417,34,0.03745230315535013,cnode
419,34,0.03574681664120634,cnode
420,34,0.03920162582423573,cnode
422,34,0.03993680170815768,cnode
425,34,0.040030810415495006,cnode
426,34,0.03878889120758747,cnode
428,34,0.03190753835634654,cnode
430,34,0.03001921629927893,cnode
437,34,0.03632429359069677,cnode
439,34,0.03858851171506885,cnode
441,34,0.038980489376260814,cnode
445,34,0.0381866830316095,cnode
446,34,0.03676506537841233,cnode
447,34,0.035945982095429936,cnode
450,34,0.03886656484498126,cnode
452,34,0.033973662457288736,cnode
454,34,0.04041003766509605,cnode
456,34,0.0360528276419451,cnode
457,34,0.03489046725114178,cnode
458,34,0.029078307875787024,cnode
460,34,0.036880969000330534,cnode
463,34,0.035789609472126394,cnode
464,34,0.03601248496558966,cnode
465,34,0.03321252908961156,cnode
466,34,0.03623338171902614,cnode
467,34,0.04866621702962785,cnode
469,34,0.033870109605240124,cnode
470,34,0.04694743454044529,cnode
472,34,0.03135521816570064,cnode
473,34,0.03642911508541272,cnode
474,34,0.04563737999966365,cnode
476,34,0.037684598820382074,cnode
477,34,0.042348611478780676,cnode
478,34,0.038498812444646625,cnode
480,34,0.03395131656148091,cnode
481,34,0.03367479258098296,cnode
483,34,0.03306807370513904,cnode
484,34,0.037540152198492244,cnode
488,34,0.03950527867028899,cnode
491,34,0.04153127570276489,cnode
495,34,0.03494363095994735,cnode
496,34,0.038662892481219395,cnode
498,34,0.03052681842685431,cnode
1,35,0.012706843932868254,cnode
4,35,0.011478687002405993,cnode
5,35,0.013385547585577837,cnode
6,35,0.012167028986007947,cnode
8,35,0.01238541365216952,cnode
9,35,0.011675653353376147,cnode
11,35,0.012701557327898683,cnode
15,35,0.012417257152518417,cnode
17,35,0.01245303198569864,cnode
23,35,0.014723569780674208,cnode
24,35,0.01140708964576359,cnode
27,35,0.012233080232300174,cnode
30,35,0.015566173236146733,cnode
37,35,0.012482911431924006,cnode
38,35,0.012601730087192302,cnode
39,35,0.01233976135957559,cnode
40,35,0.015362950563639217,cnode
41,35,0.01329216182772766,cnode
46,35,0.014133730873594597,cnode
48,35,0.011483906258303951,cnode
49,35,0.011296707443615014,cnode
52,35,0.018181355387074334,cnode
54,35,0.011614132243495246,cnode
55,35,0.011563945944016208,cnode
56,35,0.011059439950697166,cnode
57,35,0.012028855150023846,cnode
59,35,0.01005683752788347,cnode
60,35,0.01210891021881889,cnode
61,35,0.009864420235327716,cnode
62,35,0.012028292408521055,cnode
63,35,0.010938716364999728,cnode
65,35,0.01522068608448415,cnode
69,35,0.016997123140961162,cnode
70,35,0.013418136714075235,cnode
74,35,0.014501513772789354,cnode
75,35,0.011596107049004982,cnode
76,35,0.015238490976701146,cnode
77,35,0.012284425740849751,cnode
78,35,0.013400987000578186,cnode
80,35,0.012978636927924293,cnode
85,35,0.014384034540577881,cnode
87,35,0.01356792748357834,cnode
93,35,0.01258395467303725,cnode
97,35,0.013875170513054194,cnode
98,35,0.01322939203740669,cnode
99,35,0.012384164230602963,cnode
101,35,0.013378534012970738,cnode
102,35,0.013453857292608134,cnode
103,35,0.013522903611909963,cnode
104,35,0.012733723751454538,cnode
109,35,0.013577549240488623,cnode
111,35,0.011338884230181307,cnode
112,35,0.013187493503732035,cnode
117,35,0.011774970591711084,cnode
119,35,0.012574800021258459,cnode
120,35,0.012474852820133485,cnode
125,35,0.011307021151444229,cnode
128,35,0.013211908743323711,cnode
129,35,0.012028548263967062,cnode
130,35,0.01091353806431748,cnode
132,35,0.011731154328829374,cnode
137,35,0.011589304312717017,cnode
138,35,0.01140426087161685,cnode
139,35,0.012640050300711669,cnode
141,35,0.011144010998970518,cnode
143,35,0.012688138955531334,cnode
149,35,0.012556367910686391,cnode
150,35,0.013203597965239088,cnode
151,35,0.013640226873759223,cnode
152,35,0.009976384190385571,cnode
153,35,0.011829276727338826,cnode
154,35,0.013633853081437915,cnode
156,35,0.01638538228334413,cnode
161,35,0.014005133856328664,cnode
163,35,0.010951439740013376,cnode
164,35,0.014636293574499932,cnode
165,35,0.014269939095952627,cnode
166,35,0.012192182557123612,cnode
167,35,0.014294851992773484,cnode
169,35,0.011550617766756387,cnode
173,35,0.0149748830104612,cnode
175,35,0.012932726305380383,cnode
178,35,0.014503514771687674,cnode
185,35,0.012410149238757166,cnode
187,35,0.012836049361917767,cnode
189,35,0.011474257700269355,cnode
191,35,0.01293662011980903,cnode
192,35,0.011087950744602122,cnode
193,35,0.01110147460072114,cnode
195,35,0.01439799562242588,cnode
196,35,0.013105224324861043,cnode
197,35,0.012200879483472557,cnode
201,35,0.011142058405667277,cnode
203,35,0.013471243240397042,cnode
204,35,0.013270490484580505,cnode
205,35,0.015263359910195303,cnode
206,35,0.01183312978503067,cnode
207,35,0.015644256185663844,cnode
208,35,0.013220930994671632,cnode
210,35,0.012716333699212256,cnode
212,35,0.012322154759515933,cnode
213,35,0.011628995177956004,cnode
220,35,0.014958201668383938,cnode
221,35,0.011411547178306957,cnode
225,35,0.012318852840225583,cnode
227,35,0.013293784933612222,cnode
228,35,0.012523481837714286,cnode
230,35,0.010659822380081955,cnode
231,35,0.011389851750716844,cnode
234,35,0.012437869845820267,cnode
235,35,0.010501554575349924,cnode
236,35,0.014042156403915635,cnode
238,35,0.012941402616517467,cnode
241,35,0.012556989765070177,cnode
243,35,0.011240666683912676,cnode
244,35,0.011718630386063595,cnode
246,35,0.012703575087093438,cnode
247,35,0.014157993396626599,cnode
250,35,0.013634128108560883,cnode
251,35,0.010789459975433216,cnode
253,35,0.011118394241175018,cnode
254,35,0.011766106695617074,cnode
259,35,0.012230103121197253,cnode
260,35,0.013767356667947499,cnode
262,35,0.0142150312613835,cnode
263,35,0.012752272962727944,cnode
265,35,0.014127648541414512,cnode
267,35,0.011735354843974572,cnode
269,35,0.012638181167254547,cnode
270,35,0.010981026129304204,cnode
272,35,0.011720485228709332,cnode
274,35,0.010417929749932867,cnode
276,35,0.013256357547921484,cnode
277,35,0.014656333315151567,cnode
279,35,0.014825990932261604,cnode
281,35,0.01543529770026329,cnode
282,35,0.012009236217336966,cnode
284,35,0.011344652986824856,cnode
285,35,0.012202527532601936,cnode
286,35,0.011910949990387242,cnode
288,35,0.012183408371961805,cnode
290,35,0.011156350252197602,cnode
294,35,0.01302487244275248,cnode
296,35,0.012589030934142181,cnode
298,35,0.014004461300788426,cnode
299,35,0.010553418272711241,cnode
301,35,0.01298089087035747,cnode
302,35,0.010880353871988463,cnode
303,35,0.01232089716505,cnode
304,35,0.01209161016621819,cnode
305,35,0.012421191855977207,cnode
307,35,0.011087765108922442,cnode
308,35,0.014015352939952097,cnode
314,35,0.015128445573627337,cnode
315,35,0.01227743249916951,cnode
316,35,0.013161644459192462,cnode
319,35,0.01474477201521247,cnode
320,35,0.010737168673856854,cnode
321,35,0.010016862521304362,cnode
322,35,0.013944169190793049,cnode
325,35,0.014901171057361835,cnode
326,35,0.013759888250222726,cnode
330,35,0.010630980351352591,cnode
332,35,0.013357111192941362,cnode
333,35,0.01437842923768267,cnode
334,35,0.014370996213660447,cnode
338,35,0.014440885868730016,cnode
340,35,0.013717030867979969,cnode
342,35,0.014586096785217531,cnode
347,35,0.012929954530944926,cnode
351,35,0.015275789874021685,cnode
352,35,0.011966797878212358,cnode
353,35,0.012474935565796662,cnode
354,35,0.014602472098073591,cnode
356,35,0.015374537350489244,cnode
357,35,0.015153918848447908,cnode
358,35,0.012994871411012885,cnode
367,35,0.010939416148921476,cnode
368,35,0.01242112413345075,cnode
373,35,0.014824888419869845,cnode
375,35,0.015138408666170895,cnode
376,35,0.012432792429903347,cnode
378,35,0.013844665841084283,cnode
380,35,0.013651603720302424,cnode
382,35,0.0127806885973097,cnode
384,35,0.014573058996152336,cnode
390,35,0.011262001627535205,cnode
393,35,0.01358102028756037,cnode
396,35,0.013670522878719567,cnode
397,35,0.011913609081130065,cnode
398,35,0.01285968514460692,cnode
399,35,0.01142393575050401,cnode
400,35,0.012995876535089226,cnode
403,35,0.009868564156124214,cnode
404,35,0.012547509053384717,cnode
407,35,0.012302643295028873,cnode
409,35,0.011622951195947672,cnode
411,35,0.016300650199117927,cnode
413,35,0.012110585315160334,cnode
415,35,0.01368161645633883,cnode
416,35,0.01463982134324447,cnode
417,35,0.01104484508895578,cnode
418,35,0.012300969799122572,cnode
419,35,0.012036127804607798,cnode
423,35,0.012833475462300955,cnode
426,35,0.012191654264158941,cnode
428,35,0.012164528378895388,cnode
429,35,0.013445351343671738,cnode
433,35,0.011349170477783851,cnode
441,35,0.016207748289265723,cnode
442,35,0.012546596634175896,cnode
448,35,0.013638128945496486,cnode
450,35,0.012107737484198381,cnode
451,35,0.01222487153357035,cnode
454,35,0.014192489585640898,cnode
456,35,0.013545055702312556,cnode
457,35,0.011588356156526654,cnode
460,35,0.012976667639417926,cnode
463,35,0.011822626815222706,cnode
464,35,0.012571220048389009,cnode
466,35,0.0157050211829382,cnode
467,35,0.015229190566380257,cnode
470,35,0.0150774227011481,cnode
471,35,0.012503622827031782,cnode
475,35,0.012206225654507718,cnode
476,35,0.012949441577821108,cnode
477,35,0.012280171935086865,cnode
478,35,0.015032166816759477,cnode
479,35,0.01322432701670451,cnode
482,35,0.011544465875161903,cnode
484,35,0.013072487561256504,cnode
486,35,0.013936746476595673,cnode
487,35,0.011125098539804543,cnode
489,35,0.01167137012383518,cnode
491,35,0.014006031078341289,cnode
492,35,0.013005989129088586,cnode
493,35,0.012041071345780922,cnode
494,35,0.013304606390040512,cnode
495,35,0.013998441497153055,cnode
496,35,0.015536660001243303,cnode
2,36,0.009319445535425241,cnode
3,36,0.00632512063870076,cnode
5,36,0.008223225656386534,cnode
7,36,0.013019744459997136,cnode
